STR_burnash,"Music from the film\n'Elusive Avengers',\n1966, USSR","Musik aus demFilm\n'Flüchtige Rächer',\n1966, UdSSR","Música de\n'Los Vengadores Elusivos',\n1966, URSS","Музыка из кинофильма\n'Неуловимые мстители',\n1966, СССР"
STR_adjutant,"Music from the film\n'His Excellency's Adjutant',\n1969, USSR","Musik vom film\n'Adjutanten Seiner Exzellenz',\n1969, UdSSR","Música del film\n'Ayudante de Su Excelencia',\n1969, URSS","Музыка из фильма\n'Адъютант его превосходительства',\n1969, СССР"
STR_bond,James Bond Theme,James-Bond-Thema,Tema de James Bond,Тема из фильмов о 'Джеймсе Бонде'
STR_bond1,James Bond Theme,James-Bond-Thema,Tema de James Bond,Тема из фильмов о 'Джеймсе Бонде'
STR_from_russia_with_love,"From the 2nd Bond film\n'From Russia with Love',\nUK 1963, sung by Matt Monroe","Aus dem 2. Bond-Film\n'From Russia with Love',\nGroßbritannien 1963,\ngesungen von Matt Monroe","De la 2ª pelicula de Bond\n'Desde Rusia con Amor',\nReino Unido 1963,\ncantada por Matt Monroe","Из 2-го фильма Бондианы\n'Из России с любовью',\nUK 1963, поёт Мэтт Монро"
STR_treasure_island_intro,"Music of the titles\nof the film 'Treasure Island',\n1971, USSR","Musik für den Abspann\ndes Films 'Die Schatzinsel',\n1971, UdSSR","Música de los títulos\nde la película 'La isla del tesoro',\n1971, URSS","Музыка титров фильма\n'Остров сокровищ',\n1971, СССР"
STR_fear2,"'Mind Heist', Zack Hemsey, 2010","'Mind Heist', Zack Hemsey, 2010","'Mind Heist', Zack Hemsey, 2010","'Mind Heist', Zack Hemsey, 2010"
STR_soviet_officers,"Song from the film 'Officers',\nUSSR 1971,\ndirected by Vladimir Rogov","Lied aus dem Film Officers,\nUdSSR, 1971,\Regie: Vladimir Rogov","Canción de la película 'Oficiales',\nURSS, 1971,\ndirigida por Vladimir Rogov","Песня из фильма 'Офицеры',\nСССР, 1971\nрежиссёр Владимир Рогов"
//STR_cosmos,"Ambient Background Music\n'District 21',\nCO.Ag Music, 2016","Ambient Background Music\n'District 21',\nCO.Ag Music, 2016","Ambient Background Music\n'District 21',\nCO.Ag Music, 2016","Ambient Background Music\n'District 21',\nCO.Ag Music, 2016"
STR_manchester_et_liverpool,"'Manchester et Liverpool',\nFrance, 1966,\nmusic of Andre Popp","'Manchester et Liverpool',\nFrankreich, 1966,\nMusik von Andre Popp","'Manchester et Liverpool',\nen Francia, 1966,\ncon música de Andre Popp","'Manchester et Liverpool',\nФранция, 1966,\nмузыка Андре Поппа"
STR_tovarich_moy,"'My Comrade', USSR 1956,\nperformed by V. Troshin,\nmusic by E. Kolmanovsky,\nlyrics by E. Dolmatovsky","'Mein Genosse', UdSSR 1956,\ngesungen von V. Troshin,\nMusik von E. Kolmanovsky,\nText von E. Dolmatowsky","'Mi camarada', URSS 1956,\ninterpretada por V.Troshin,\nmúsica de E. Kolmanovsky,\nletra de E. Dolmatovsky","'Товарищ мой', СССР 1956,\nисполняет Вл. Трошин,\nмузыка Э. Колмановского,\nслова Е. Долматовского"
STR_hound_baskervill,"Theme from the film\n'The Hound of the Baskervilles',\nUSSR 1979-86,\ndirected by Maslenikov,\nmusic by V. Dashkevich,\nbased on the books by Conan Doyle","Thema aus 'Der Hund von Baskerville',\nUdSSR 1979-86,\nRegie: Maslenikov,\nMusik: V. Dashkevich,\nnach den Büchern von Conan Doyle","Tema de 'El sabueso de los Baskerville',\nUSSR 1979-86,\ndirigido por Maslenikov,\nmúsica de V. Dashkevich,\nbasado en los libros de Conan Doyle","Тема из фильма\n'Собака Баскервилей',\nСССР, 1979-86,\nрежиссёр Маслеников,\nмузыка В. Дашкевича,\nпо книгам Конан-Дойля"
STR_condor,"'El Cóndor Pasa',\nby the Peruvian composer\nDaniel Alomía Robles,\nin 1913, performed by Leo Rojas","'El Cóndor Pasa'\ndes peruanischen Komponisten\nDaniel Alomía Robles\naus dem Jahr 1913,\naufgeführt von Leo Rojas","'El Cóndor Pasa',\ndel compositor peruano\nDaniel Alomía Robles,en 1913,\ninterpretado por Leo Rojas","'Полёт кондора'—\nпесня перуанского композитора\nДаниэля Роблеса,1913,\nисполнение Лео Ройаса"
STR_way_to_dock,"From the film 'The Way to the Pier',\nUSSR 1962,\nperformed by Kirill Lavrov.","Aus dem Film 'Der Weg zum Pier',\nUdSSR 1962,\ngespielt von Kirill Lavrov","De la película 'El camino al muelle',\nURSS 1962,\ninterpretada por Kirill Lavrov","Из фильма 'Путь к причалу',\nСССР 1962,\nисполняет Кирилл Лавров"
STR_melody_by_voice,"'Madisson Avenue Perfume Ad'\nmusic by Marvin Martin,\nGermany 1965,\nperformed by Felicitas Taylor(?)","'Madisson Avenue Perfume Ad'\nMusik von Marvin Martin,\nDeutschland 1965,\nDargestellt von Felicitas Taylor(?)","'Madisson Avenue Perfume Ad'\Nmúsica de Marvin Martin,\nen Alemania 1965,\ninterpretada por Felicitas Taylor(?)","'Madisson Avenue Perfume Ad'\nмузыка Мартина Марвина,\nФРГ 1965,\nисполняет Felicitas Taylor(?)"
STR_sovest1,"Theme from the film 'Conscience',\nUSSR 1974,\nmusic by Ter-Matevosian","Thema aus dem Film 'Conscience',\nUdSSR 1974,\nMusik Ter-Matevosian","Tema de la película 'Conciencia',\nURSS 1974,\n música. Ter-Matevosian","Тема из фильма 'Совесть',\nСССР 1974,\nмуз. Тер-Матевосяна"
STR_sovest2,"Theme from the film 'Conscience',\nUSSR 1974,\nmusic by Ter-Matevosian","Thema aus dem Film 'Conscience',\nUdSSR 1974,\nMusik Ter-Matevosian","Tema de la película 'Conciencia',\nURSS 1974,\n música. Ter-Matevosian","Тема из фильма 'Совесть',\nСССР 1974,\nмуз. Тер-Матевосяна"
//STR_del_vampiro1,"Music from film\n'L'amante del vampiro',\nItaly 1960,\ncomposer Aldo Pita","Musik aus dem Film\n'L'amante del vampiro',\nItalien 1960,\nKomponist Aldo Pita","Música de la película 'El amante del vampiro',\nItalia, 1960,\ncompuesta por Aldo Pita","Из фильма 'Любовница вампира',\nИталия, 1960,\nмузыка Альдо Пига"
//STR_del_vampiro2,"Music from film\n'L'amante del vampiro',\nItaly 1960,\ncomposer Aldo Pita","Musik aus dem Film\n'L'amante del vampiro',\nItalien 1960,\nKomponist Aldo Pita","Música de la película 'El amante del vampiro',\nItalia, 1960,\ncompuesta por Aldo Pita","Из фильма 'Любовница вампира',\nИталия, 1960,\nмузыка Альдо Пига"
STR_zaratustra,"'Thus Spoke Zarathustra',\nGermany, 1896,\nRichard Strauss","'Also sprach Zarathustra'\nDeutschland, 1896,\nRichard Strauss","'Así habló Zaratustra',\nAlemania, 1896,\nRichard Strauss","'Так говорил Заратустра',\nГермания, 1896,\nРихард Штраус"
STR_bolivar,"From the film 'Business People',\n1960, Leonid Gaidai,\nmusic by Georgy Firtich","Aus dem Film 'Geschäftsleute',\n1960, Leonid Gaidai,\nMusik von Georgy Firtich","De la película 'Hombres de negocios',\n1960, Leonid Gaidai,\nmúsica de Georgy Firtich","Из фильма 'Деловые люди',\nСССР 1960, Леонид Гайдай,\nмузыка Георгия Фиртича"
//STR_jrtheme,"'Jack Reacher' Intro,\nUSA (2012),\nmusic by Joe Cramer","'Jack Reacher' Intro,\nUSA (2012),\nmit Musik von Joe Cramer","Intro de 'Jack Reacher',\nEstados Unidos (2012),\ncon música de Joe Cramer","Заставка фильма 'Джек Ричер',\nСША (2012),\nмузыка Джо Крэмера"
STR_enchanted_boy,"'Enchanted Boy' cartoon,\nUSSR 1955,\nmusic by V. Yurovsky","Zeichentrickfilm\n'Der verzauberte Junge',\nUdSSR 1955,\nMusik von W. Jurowski","Dibujo animado\n'Enchanted Boy',\nURSS 1955,\nmúsica de V. Yurovsky","Мультфильм\n'Заколдованный мальчик',\nСССР 1955,\nмузыка В. Юровского"
//STR_robinson_crusoe,"Art of Noise\n'Robinson Crusoe',\nUK 1989","Art of Noise\n'Robinson Crusoe',\nUK 1989","Art of Noise\n'Robinson Crusoe',\nUK 1989","Art of Noise\n'Robinson Crusoe',\nUK 1989"
STR_bloody,"Theme of film\n'Bloody diamond',\nUSA 2006,\nmusic by James Newton Howard","Thema des Films\n'Bloody diamond',\nUSA 2006,\nMusik von James Newton Howard","Tema de la película\n 'Diamante sangriento',\nEEUU 2006,\nmúsica de James Newton Howard","Тема из фильма\n'Кровавый алмаз',\nСША 2006, музыка\nДжеймса Ньютона Ховарда"
STR_peregrinus,"Music from film\n'Alexander Nevsky',\nUSSR 1938,\ncomposer Sergei Prokofiev,\nPeregrinus expectavi","Musik aus dem Film\n'Alexander Newski',\nUdSSR 1938,\nKomponist Sergej Prokofjew,\nPeregrinus expectavi","Música de la película\n'Alexander Nevsky',\nURSS 1938,\ncompositor Sergei Prokofiev,\nPeregrinus expectavi","Музыка из фильма\n'Александр Невский',\nСССР 1939, композитор Сергей Прокофьев,\n'В ожидании крестоносцев'"
STR_mission_impossible,"Theme from film\n'Mission: Impossible',\nUSA 1986,\nmusic by  Lalo Schifrin","Thema aus dem Film\n'Mission: Impossible',\nUSA 1986,\nMusik von Lalo Schifrin","Tema de la película\n'Misión:Imposible',\nen USA 1986,\nmúsica de Lalo Schifrin","Тема из фильма\n'Миссия невыполнима',\nСША 1996,\nмузыка  - Лало Шифрин"
STR_Letyat_perelyotnye_pticy_2nd,"'Flying migratory birds',\nUSSR 1949, music by Blanter,\lyrics by  Isakovsky,\nsings by Bynchikov","'Die Zugvögel fliegen',\nUSSR 1949, Musik Blanter,\nText Isakovsky, singt Bynchikov","'Las aves migratorias vuelan',\nUSSR 1949,\nmúsica de Blatter,\nletra de Isakovsky,\ncantada por Buntschikov","'Летят перелётные птицы',\nСССР 1949, музыка Блантера,\nслова Исаковского, поёт Бунчиков"
STR_Letyat_perelyotnye_pticy_end,"'Flying migratory birds',\nUSSR 1949, music by Blanter,\lyrics by  Isakovsky,\nsings by Bynchikov","'Die Zugvögel fliegen',\nUSSR 1949, Musik Blanter,\nText Isakovsky, singt Bynchikov","'Las aves migratorias vuelang',\nUSSR 1949,\nmúsica de Blatter,\nletra de Isakovsky,\ncantada por Buntschikov","'Летят перелётные птицы',\nСССР 1949, музыка Блантера,\nслова Исаковского, поёт Бунчиков"
STR_toccata,"Johann Sebastian Bach's 'Toccata and Fugue in D Minor',\nGermany 1833","Johann Sebastian Bach \n'Toccata und Fuge in d-Moll',\nDeutschland 1833","'Tocata y fuga en re menor'\nde Johann Sebastian Bach,\nAlemania 1833","И.С.Бах 'Токката и фуга ре минор',\nГермания 1833"
STR_travel_with_friends,"'When My Friends Are With Me', USSR 1977,\nperformed by the BDT of\nCentral Television and VR,\nlead singer Dima Golov,\ncomposer Shainsky, music by Tanich",,"'When My Friends Are With Me', URSS 1977,\ninterpretada por la BDT, la Televisión Central y la VR,\ncantante principal Dima Golov,\ncompositor Shainsky, música de Tanich","'Когда мои друзья со мной', СССР 1977,\nИсполняет БДТ ЦТ и ВР,\nсолист Дима Голов,\nкомпозитор Шаинский, музыка Танича"
STR_on_thin_ice,"From the film 'On Thin Ice',\nUSSR 1966,\nsung by Vladimir Troshin","Aus dem Film 'Auf dünnem Eis',\nUdSSR 1966,\ngesungen von Vladimir Troshin","De la película 'On Thin Ice',\nURSS 1966,\ncantada por Vladimir Troshin","Из фильма 'По тонкому льду',\nСССР 1966,\nпоёт Владимир Трошин"
STR_amigohome_ernst_bush,"'Ami go home',\nDDR 1966, Ernst Busch,\nthe music of 'God Save Ireland'","'Ami go home',\n DDR 1966, Ernst Busch,\n 'God Save Ireland' Musik","'Ami go home', en la RDA 1966,\nErnst Busch,\nen la música de 'God Save Ireland'","'Ami go home',\nГДР 1966, Эрнст Буш,\nмузыка 'God Save Ireland'"
STR_ddrhymn,"'Risen from the Ruins',\nGDR anthem 1949-1990,\nlyrics by Johannes Robert Becher,\nmusic by Hans Eisler","'Auferstanden aus den Trümmern', Hymne der DDR 1949-1990,\nText von Johannes Robert Becher,\nMusik von Hanns Eisler","'Resucitado de las ruinas',\nhimno de la RDA 1949-1990,\ntexto de Johannes Robert Becher,\nmúsica de Hanns Eisler","'Возрождённая из руин',\nгимн ГДР 1949-1990,\nслова Иоганнес Роберт Бехер,\nмузыка Ханс Эйслер"
STR_stavka_bolshe_chem,"Theme from the film\n'Bet More Than Life,\nPolish People's Republic 1967-68,\nmusic by Jerzy Matuszkiewicz","Theme from the film\n'Bet More Than Life,\nPolish People's Republic 1967-68,\nmusic by Jerzy Matuszkiewicz",,"Тема из фильма 'Ставка больше чем жизнь, ПНР 1967-68, муз. Ежи Матушкевича"
STR_four_tankists,"'Ballad of the tankmen',\nfrom the film '4 Tankmen and the Dog',\nPolish People's Republic, 1966-70","'Ballade der Panzerfahrer',\naus dem Film '4 Panzerfahrer und ein Hund',\nPolnische Volksrepublik, 1966-70","'Balada de los tanquistas',\nde la película '4 tanquistas y un perro',\nde la República Popular Polaca, 1966-70","'Баллада о танкистах',\nиз фильма '4 танкиста и собака',\nПНР 1966-70"
STR_hungarian_dances,"'Hungarian Dance No. 5',\nBrahms, Germany 1865","'Ungarischer Tanz Nr. 5',\nBrahms, Deutschland 1865","'Danza húngara nº 5', \nBrahms, Alemania 1865","'Венгерский танец № 5',\nБрамс, Германия 1869"
STR_uchat_v_shkole,"Song 'What They Teach at School',\nUSSR 1973, Shainsky,\nPliatzkovsky, sung by Khil","Lied 'Was sie in der Schule lehren',\nUdSSR 1973, Shainsky,\nPliatzkovsky, gesungen von Khil","Canción 'Lo que enseñan en la escuela',\nURSS 1973, Shainsky,\nPliatzkovsky, cantada por Khil","Песня 'Чему учат в школе',\nСССР 1973, Шаинский,\nПляцковский, поёт Хиль"
STR_wild_geese,"Theme from the movie\n'The Wild Geese',\nUK 1978,\ncomposer Roy Budd","Thema aus dem Film\n'The Wild Geese',\nGroßbritannien 1978,\nKomponist Roy Budd","Tema de la película\n'Los gansos salvajes',\nReino Unido 1978,\ncompositor Roy Budd","Тема из фильма 'Дикие гуси',\nВеликобритания 1978,\nкомпозитор Рой Бадд"
STR_Vremia_vpered_Sviridov,"Georgy Sviridov's Suite\n""Time's Up"",\n1968, USSR","George Sviridovs Suite\n'Zeit, Vorwärts',\n1968, UdSSR","La Suite de Georgy Sviridov\n'No tiene tiempo'\n1968, URSS","Сюита Георгия Свиридова\n'Время, вперёд',\n1968, СССР"
STR_snovymgodom,"Е. Svetlanov, GASO USSR.\n'March' from Tchaikovsky's ballet\n'The Nutcracker'","Е. Swetlanow, GASO UdSSR.\n'Marsch' aus Tschaikowskis Ballett\n'Der Nussknacker'","Е. Svetlanov, GASO URSS.\n'Marcha' del ballet\nde Tchaikovsky 'El Cascanueces'","Е. Светланов, ГАСО СССР.\n'Марш' из балета Чайковского\n'Щелкунчик'"
STR_esli_ranili_druga,"Pugacheva K.V.\n'If a friend was injured'\nfrom the film 'Treasure Island',\nUSSR 1937","Pugacheva K.V.\n'Wenn ein Freund verwundet wird'\naus dem Film 'Die Schatzinsel',\nUdSSR 1937","Pugacheva K.V.\n'Si un amigo fuera herido',\nde la película 'La isla del tesoro',\nURSS 1937","Пугачева К.В.\n'Если ранили друга'\nиз фильма 'Остров сокровищ',\nСССР 1937 год"
STR_cosmos_1,"'The Earth's Attraction',\nTukhmanov's music,\nRozhdestvensky's lyrics,\nLev Leshchenko's singing,\nUSSR 1977","'Earth's Gravity',\nMusik von Tukhmanov,\nText von Rozhdestvensky,\ngesungen von Lev Leshchenko,\n1977 U.S.S.S.R.","'Earth's Gravity',\nmúsica de Tukhmanov,\nletra de Rozhdestvensky,\ncantada por Lev Leshchenko,\n1977 U.S.S.R.","'Притяженье Земли',\nмузыка Тухманова,\nстихи Рождественского,\nпоёт Лев Лещенко,\n1977 СССР"
STR_cosmos_2,"'I truct my friends...',\nGeorg Ots, Oscar Feltsman,\nUSSR 1960","'Ich glaube Freunden...',\ngesungen von Ots,\nMusik von Feltsman,\n1960 UdSSR","'I believe friends...',\ncantado por Ots,\nmúsica de Feltsman,\n1960 URSS","'Я верю друзья...',\nпоёт Отс, музыка Фельцмана,\n1960 СССР"
STR_cosmos_3,"'You Know What a Boy He Was',\nsong about the first cosmonaut,\nPakhmutova, Dobronravov,\nsung by Yu. Gulyaev,\n1968 USSR","'You Know What a Boy He Was',\nLied über den ersten Kosmonauten,\nPakhmutova, Dobronravov,\ngesungen von Yu. Gulyaev,\n1968 USSR","'You Know What a Boy He Was',\ncanción sobre el primer cosmonauta,\nPakhmutova, Dobronravov,\ncantada por Yu. Gulyaev,\n1968 URSS","'Знаете, Каким Он Парнем Был',\nмуз. Пахмутовой,\nтекст Добронравова,\nпоёт Ю. Гуляев,\n1968 СССР"
STR_ahead_friends,"'Onward Friends',\nsong of the Narodovtsy,\n19th century, Tsarist Russia,\nperformed by the Pyatnitsky Choir","'Vorwärts, Freunde',\nLied der Narodovtsy,\n19. Jahrhundert,\nzaristisches Russland,\nvorgetragen vom Pjatnizki-Chor","'Onward Friends',\ncanción de los Narodovtsy,\nsiglo XIX, Rusia zarista,\ninterpretada por el Coro Pyatnitsky","'Вперёд друзья!',\nпесня народовольцев,\nXIX век, царская Россия.\nИсполняет хор им. Пятницкого"
STR_communism,"'Hello, Future!',\nMuradeli, Dolmatovsky,\nUSSR 1960,\nsung by Jan Kratov-Kogan","'Hallo, Zukunft!',\nMuradeli, Dolmatovsky,\nUdSSSR 1960,\ngesungen von Jan Kratov-Kogan","'Hola, futuro!',\nMuradeli, Dolmatovsky,\nURSS 1960,\ncantado por Jan Kratov-Kogan","'Здравствуй, будущее!',\nМурадели, Долматовский,\nСССР 1960,\nисполняет Ян Кратов-Коган"
STR_komsomol,"'The battle goes on again',\nby Pakhmutova Dobronravov,\nUSSR 1974,\nperformed by Smetannikov","'Die Schlacht geht weiter'\nvon Pakhmutova Dobronravov,\nUdSSR 1974,\naufgeführt von Smetannikov","'La batalla continúa',\nde Pakhmutova Dobronravov,\nURSS 1974,\ninterpretada por Smetannikov","'И вновь продолжается бой',\nПахмутова Добронравов,\nСССР 1974,\nисполняет Сметанников"
STR_lenin,"'And the battle continues again'\nLeonid Smetannikov sings,\nUSSR 1978\nPakhmutova,Dobronravov","'Und der Kampf geht wieder weiter'\nsingt Leonid Smetannikov,\nUdSSR 1978\Pakhmutova,Dobronravov","'Y la batalla continúa de nuevo'\ncanta Leonid smetannikov,\nURSS 1978\nPakhmutova,dDbronravov","'И вновь продолжается бой'\nпоёт Леонид Сметанников,\nСССР 1978\nПахмутова, Добронравов"
STR_lenin_1,"'Lenin is Always With You,\nUSSR 1981,\nThe Red Army Choir,\nTulikov, Oshanin","'Lenin ist immer bei dir',\nUdSSR 1981,\nDer Chor der Roten Armee,\nTulikov, Oshanin","'Lenin está siempre contigo', URSS 1981,\nel Coro del Ejército Rojo,\nTulikov, Oshanin","'Ленин всегда с тобой',\nСССР 1981,\nхор Красной Армии"
STR_rider,"Dean Reed, 'Riders on the sky',\nUSSR 1982 performance","Dean Reed,'Riders on the sky',\nUdSSR 1982 Aufführung","Dean Reed, 'Riders on the sky',\nactuación de la URSS en 1982","Дин Рид, 'Riders on the sky',\nисполнение СССР 1982"
STR_Varshavianka,"Revolutionary 'Warshawianka',\nTzar Russia, 1897,\nrussian text by Krzhizhanovsky","Revolutionäre 'Warschawianka',\nRussland des Zaren, 1897,\n russischer Text von Krzhizhanovsky","La 'Warshawianka' revolucionaria,\nzar de Rusia, 1897,\ntexto ruso de Krzhizhanovsky","Революционная 'Варшавянка',\nцарская Россия 1897,\nтекст Кржижановского"
STR_Varshavianka_eng,"Revolutionary 'Warshawianka',\nTzar Russia, 1897,\ntext by Krzhizhanovsky\nsung Maredith Placencia\nwith Khosrean State Orchestra","Revolutionäre 'Warschawianka',\nZarenreich, 1897,\nText von Krzhizhanovsky\ngesungen von Maredith Placencia\nmit dem Khosrean State Orchestra","La 'Warshawianka' revolucionaria, zar de Rusia, 1897, texto de Krzhizhanovsky\ncantado por Maredith Placencia\ncon la Orquesta Estatal de Khosrean","Революционная 'Варшавянка',\nцарская Россия 1897,\nтекст Кржижановского\nпоёт Маредит Плаценсиа\nKhosrean State Orchestra"
STR_warschawyanka_german,"Revolutionary 'Warshawianka',\nTzar Russia, 1897,\ntext by Krzhizhanovsky","Revolutionäre 'Warschawianka',\nZarenreich, 1897,\nText von Krzhizhanovsky","La 'Warshawianka' revolucionaria, zar de Rusia, 1897, texto de Krzhizhanovsky","Революционная 'Варшавянка',\nцарская Россия 1897,\nтекст Кржижановского"
STR_hugging_the_sky,"'Embracing the Sky...',\nUSSR 1965,\nPakhmutova,Dobronravov,\nsung by Yuri Gulyaev","'Den Himmel umarmen...',\nUdSSR 1965,\nPakhmutova,Dobronravov,\ngesungen von Yuri Gulyaev","'Abrazando el cielo...',\nURSS 1965, Pakhmutova,Dobronravov,\ncantado por Yuri Gulyaev","'Обнимая небо...',СССР 1965,\nПахмутова, Добронравов,\nпоёт Юрий Гуляев"
STR_we_teach_planes_to_fly,"'We Teach Airplanes to Fly...',\nUSSR 1966,\nPakhmutova, Dobronravov,\nsung by Yu. Gulyaev","'Wir bringen Flugzeugen das Fliegen bei...',\nUdSSR 1966,\nPakhmutova, Dobronravov,\ngesungen von Yu. Gulyaev","'Enseñamos a volar a los aviones...',\nURSS 1966,\nPakhmutova, Dobronravov,\ncantado por Yu. Gulyaev","'Мы учим летать самолёты..',\nСССР 1966,\nПахмутова,Добронравов,\nпоёт Ю.Гуляев"
STR_dangerous_chase,"Music from the movie\n'Dangerous Chase',\n1976, Japan.\nMusic by Hachiro Aoyama","Musik aus\n'Dangerous Pursuit'.\n1976, Japan.\nKomponiert von Hachiro Aoyama","Música de 'Persecución peligrosa',\n1976, Japón.\nCompuesta\npor Hachiro Aoyama","Музыка из фильма\n'Опасная погоня'.\nЯпония, 1976.\nКомпозитор	Хатиро Аояма"
STR_grig,"'In the Hall Of The Mountain King'\nEdvard Grieg\n1896, Norway","'In der Halle des Bergkönigs'\nEdvard Grieg\n1896, Norwegen","'En la cueva del rey de la montaña'\nEdvard Grieg\n 1896, Noruega","'В пещере горного короля'\nЭдвард Григ\n1896, Норвегия"
STR_zastolnaya,"'New year's table'\n1953, USSR\nmusic by Mokrousov\nlirics by Dolmatovsky","'Neujahrstisch'\n1953, UdSSR\nMusik von Mokrousov\nLirics von Dolmatovsky","'Mesa de Año Nuevo'\n1953, URSS\nmúsica de Mokrousov\ncanciones de Dolmatovsky","'Застольная новогодняя'\n1953, СССР\nмуз. Мокроусова\nслова Долматовского"
STR_nutcracker,"'Dance of the Sugar-Plum Fairy'\nfrom Tchaikovsky's ballet\n'The Nutcracker'\nTzar Russia, 1892","'Tanz der Zuckerfee'\naus dem Ballett\nvon P. I. Tschaikowsky\n'Nussknacker'\n1892\ndas zaristische Russland","'Danza del hada de las grageas'\ndel Ballet de P.I. Tchaikovsky\nel 'Cascanueces'\n1892, Rusia zarista","'Танец феи драже'\nиз балета П.И.Чайковского\n'Щелкунчик'\n1892, царская Россия"
STR_home_alone,"'Home Alone' film\nMain Title\n1990 USA\ncomposer John Williams","'Home Alone' Film\nHaupttitel\n1990 USA\nKomponist John Williams","Título principal de la película\n'Solo en casa'\n1990 USA\ncompositor John Williams","Главная тема из фильма\n'Один дома'\n1990, США\nмузыка Джона Уильямса"
STR_merry_xmas,"'We Wish You...'\nby Kevin Macleod\n2007 USA","'We Wish You...'\nvon Kevin Macleod\n2007 USA","'We Wish You...'\nde Kevin Macleod\n2007, USA","''We Wish You...'\nКевин Маклеод\n2007 США"
STR_vangelis,"'La petite fille da la mer'\nby Vangelis\n1973 Greece","'La petite fille da la mer'\nvon Vangelis\n1973 Griechenland","'La petite fille da la mer'\nde Vangelis\n1973 Grecia","'La petite fille da la mer'\nВангелис\n1973 Греция"
